Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Samsung Galaxy M55 5G Dual SIM 256 GB Azul Escuro 8 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-m55-5g-dual-sim-256-gb-azul-escuro-8-gb-ram/p/MLB36208238#polycard_client=search-nordic&wid=MLB3875249465&sid=search&searchVariation=MLB36208238&position=46&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;4.6 (2261);ou R$1.699 em 10x R$169,90 sem juros;1699,0;1529,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Multilaser F Max 2 64gb 6.1 8mp Android 11 P9170;https://www.mercadolivre.com.br/smartphone-multilaser-f-max-2-64gb-61-8mp-android-11-p9170/p/MLB21014277#polycard_client=search-nordic&wid=MLB4047909150&sid=search&searchVariation=MLB21014277&position=52&search_layout=stack&type=product&tracking_id=8d9effa5-c2da-43f4-a25d-ffea704c46fa;3.6 (126);em 12x R$29,83;29,83;307,71;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Twist 5 Pro 64gb 2gb 6,26'' Black Rubber;https://www.mercadolivre.com.br/smartphone-positivo-twist-5-pro-64gb-2gb-626-black-rubber/p/MLB28098384#polycard_client=search-nordic&wid=MLB3826149793&sid=search&searchVariation=MLB28098384&position=2&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.4 (433);em 12x R$42,16;42,16;434,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Edge 50 Ultra 5G - 512GB 24GB Ram Boost 50MP Ultra-Pixel AI Camera IP68 NFC - Black;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-ultra-5g-512gb-24gb-ram-boost-50mp-ultra-pixel-ai-camera-ip68-nfc-black/p/MLB37321852#polycard_client=search-nordic&wid=MLB3721435711&sid=search&searchVariation=MLB37321852&position=3&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.9 (83);em 12x R$480,49;480,49;4999,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme 12x 5g 256gb Dual Sim 8gb Smartphone Nfc;https://www.mercadolivre.com.br/celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-nfc/p/MLB38298140#polycard_client=search-nordic&wid=MLB5088513724&sid=search&searchVariation=MLB38298140&position=4&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (77);em 12x R$122,16;122,16;1260,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Cinza Tamanho U;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb128gb-cor-cinza-tamanho-u/p/MLB18027052#polycard_client=search-nordic&wid=MLB3813174129&sid=search&searchVariation=MLB18027052&position=5&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (2123);em 10x R$87,90 sem juros;87,9;879,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G22 Tela De 6,5 128 Gb 4 Ram Preto Motorola;https://www.mercadolivre.com.br/smartphone-moto-g22-tela-de-65-128-gb-4-ram-preto-motorola/p/MLB19049539#polycard_client=search-nordic&wid=MLB5135131992&sid=search&searchVariation=MLB19049539&position=6&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (8222);em 10x R$89,91 sem juros;89,91;899,1;Mercado Livre;15/11/2024 13:07:50
Realme NOTE 50 Dual SIM 64 GB Azul 3 GB RAM;https://www.mercadolivre.com.br/realme-note-50-dual-sim-64-gb-azul-3-gb-ram/p/MLB35607117#polycard_client=search-nordic&wid=MLB3792913465&sid=search&searchVariation=MLB35607117&position=7&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (6312);em 10x R$63 sem juros;63,0;630,0;Mercado Livre;15/11/2024 13:07:50
Multilaser F 3G 32GB Café 1GB;https://www.mercadolivre.com.br/multilaser-f-3g-32gb-cafe-1gb/p/MLB16033514#polycard_client=search-nordic&wid=MLB3841345895&sid=search&searchVariation=MLB16033514&position=8&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.1 (4268);em 12x R$34,80;34,8;358,9;Mercado Livre;15/11/2024 13:07:50
Celular Realme 12x 5g 128gb Dual Sim 6gb Smartphone Preto Nfc;https://www.mercadolivre.com.br/celular-realme-12x-5g-128gb-dual-sim-6gb-smartphone-preto-nfc/p/MLB40171207#polycard_client=search-nordic&wid=MLB5065945514&sid=search&searchVariation=MLB40171207&position=9&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (77);em 12x R$125,94;125,94;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Preto Samsung;https://www.mercadolivre.com.br/smartphone-galaxy-a23-tela-66-128gb-4gb-ram-preto-samsung/p/MLB19602363#polycard_client=search-nordic&wid=MLB5098653258&sid=search&searchVariation=MLB19602363&position=10&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (3174);em 10x R$170 sem juros;170,0;1699,0;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A05 Dual SIM 128 GB prateado 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a05-dual-sim-128-gb-prateado-4-gb-ram/p/MLB29761235#polycard_client=search-nordic&wid=MLB5147345366&sid=search&searchVariation=MLB29761235&position=11&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (3857);em 12x R$77,46;77,46;799,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S23 5g, 256gb, 8gb Ram, Tela Infinita De 6.1  Dual Chip Grafite;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-tela-infinita-de-61-dual-chip-grafite/p/MLB34729569#polycard_client=search-nordic&searchVariation=MLB34729569&position=21&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a&wid=&sid=search;4.9 (20779);Esse item não tem opção de parcelamento;0,0;3499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G35 5g - 256gb 12gb Ram Boost E Camera 50mp Com Ai Nfc Tela 6.7  Com Superbrilho - Cinza;https://www.mercadolivre.com.br/smartphone-motorola-moto-g35-5g-256gb-12gb-ram-boost-e-camera-50mp-com-ai-nfc-tela-67-com-superbrilho-cinza/p/MLB41998152#polycard_client=search-nordic&wid=MLB3896042945&sid=search&searchVariation=MLB41998152&position=13&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;5.0 (1);em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A03 Core 32gb 2gb Cobre Cor Bronze;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a03-core-32gb-2gb-cobre-cor-bronze/p/MLB19580218#polycard_client=search-nordic&wid=MLB3759532243&sid=search&searchVariation=MLB19580218&position=14&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (1534);em 10x R$68,90 sem juros;68,9;689,0;Mercado Livre;15/11/2024 13:07:50
ZTE Blade A3 2020 Dual SIM 32 GB vermelho 1 GB RAM 4G;https://www.mercadolivre.com.br/zte-blade-a3-2020-dual-sim-32-gb-vermelho-1-gb-ram-4g/p/MLB17463027#polycard_client=search-nordic&wid=MLB3908881055&sid=search&searchVariation=MLB17463027&position=15&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.2 (246);em 12x R$32,88;32,88;339,15;Mercado Livre;15/11/2024 13:07:50
Celular Xiaomi Redmi Note 13 8gb/256gb Verde Menta;https://www.mercadolivre.com.br/celular-xiaomi-redmi-note-13-8gb256gb-verde-menta/p/MLB38276249#polycard_client=search-nordic&wid=MLB5094514560&sid=search&searchVariation=MLB38276249&position=16&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (780);em 10x R$119,90 sem juros;119,9;1199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Rog Phone 6 Snapdragon 8+ 12gb 256gb Amoled Cor Phantom black;https://www.mercadolivre.com.br/smartphone-asus-rog-phone-6-snapdragon-8-12gb-256gb-amoled-cor-phantom-black/p/MLB19536829#polycard_client=search-nordic&wid=MLB3632140873&sid=search&searchVariation=MLB19536829&position=17&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (97);em 10x R$429,90 sem juros;429,9;4299,0;Mercado Livre;15/11/2024 13:07:50
"Smartphone Moto G14 Dual SIM 6,5"" 128gb 4gb RAM Grafite Motorola";https://www.mercadolivre.com.br/smartphone-moto-g14-dual-sim-65-128gb-4gb-ram-grafite-motorola/p/MLB28269688#polycard_client=search-nordic&wid=MLB4922038752&sid=search&searchVariation=MLB28269688&position=18&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (21933);em 10x R$75,20 sem juros;75,2;752,0;Mercado Livre;15/11/2024 13:07:50
Infinix Hot 40i 4G 256GB Preto 8GB RAM;https://www.mercadolivre.com.br/infinix-hot-40i-4g-256gb-preto-8gb-ram/p/MLB38200406#polycard_client=search-nordic&wid=MLB3890094721&sid=search&searchVariation=MLB38200406&position=19&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (123);em 10x R$96 sem juros;96,0;959,99;Mercado Livre;15/11/2024 13:07:50
 Moto G9 Play Dual SIM 64 GB azul-safira 4 GB RAM;https://www.mercadolivre.com.br/moto-g9-play-dual-sim-64-gb-azul-safira-4-gb-ram/p/MLB16141536#polycard_client=search-nordic&wid=MLB3135407226&sid=search&searchVariation=MLB16141536&position=20&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (3183);em 10x R$89,90 sem juros;89,9;899,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://produto.mercadolivre.com.br/MLB-3855973597-smartphone-motorola-moto-g84-5g-256gb-8gb-grafite-ubook-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E40 64gb 4gb Ram Tela De 6,5 Rosé Motorola Cor Rosê;https://www.mercadolivre.com.br/smartphone-moto-e40-64gb-4gb-ram-tela-de-65-rose-motorola-cor-ros/p/MLB18597565#polycard_client=search-nordic&wid=MLB5177180084&sid=search&searchVariation=MLB18597565&position=21&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (2310);em 10x R$79,90 sem juros;79,9;799,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi A3 64 GB preto 3 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-a3-64-gb-preto-3-gb-ram/p/MLB35853873#polycard_client=search-nordic&wid=MLB3905480537&sid=search&searchVariation=MLB35853873&position=26&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.5 (77);em 10x R$58,60 sem juros;58,6;586,0;Mercado Livre;15/11/2024 13:07:50
Multilaser E Pro Dual SIM 32 GB dourado 1 GB RAM;https://www.mercadolivre.com.br/multilaser-e-pro-dual-sim-32-gb-dourado-1-gb-ram/p/MLB19119317#polycard_client=search-nordic&wid=MLB4855812006&sid=search&searchVariation=MLB19119317&position=28&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.0 (373);em 9x R$32,44 sem juros;32,44;292,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 8 64gb Mem 4gb Ram Dual Chip Cor Preto;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-note-8-64gb-mem-4gb-ram-dual-chip-cor-preto/p/MLB39445380#polycard_client=search-nordic&wid=MLB3893282545&sid=search&searchVariation=MLB39445380&position=30&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (1964);em 10x R$90 sem juros;90,0;899,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 13 Cor Azul-marinho;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-13-cor-azul-marinho/p/MLB41629336#polycard_client=search-nordic&wid=MLB5116660942&sid=search&searchVariation=MLB41629336&position=32&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (1993);em 10x R$116,20 sem juros;116,2;1162,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Redmi Note 13 Pro 5g 256gb 8ram C/nfc + Brinde;https://produto.mercadolivre.com.br/MLB-3606198547-smartphone-redmi-note-13-pro-5g-256gb-8ram-cnfc-brinde-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (96);em 10x R$209,90 sem juros;209,9;2099,0;Mercado Livre;15/11/2024 13:07:50
CAT S62 Pro Dual SIM 128 GB preto 6 GB RAM;https://www.mercadolivre.com.br/cat-s62-pro-dual-sim-128-gb-preto-6-gb-ram/p/MLB16241590#polycard_client=search-nordic&wid=MLB3821470455&sid=search&searchVariation=MLB16241590&position=34&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.3 (123);em 10x R$382 sem juros;382,0;3820,0;Mercado Livre;15/11/2024 13:07:50
Multilaser F Pro 2 Dual SIM 32 GB dourado 1 GB RAM;https://www.mercadolivre.com.br/multilaser-f-pro-2-dual-sim-32-gb-dourado-1-gb-ram/p/MLB18725896#polycard_client=search-nordic&wid=MLB4831120984&sid=search&searchVariation=MLB18725896&position=36&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.0 (243);em 9x R$33,21 sem juros;33,21;298,9;Mercado Livre;15/11/2024 13:07:50
Multilaser E Lite 2 Dual SIM 32 GB preto 1 GB RAM;https://www.mercadolivre.com.br/multilaser-e-lite-2-dual-sim-32-gb-preto-1-gb-ram/p/MLB18916570#polycard_client=search-nordic&wid=MLB3880418525&sid=search&searchVariation=MLB18916570&position=38&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.2 (1814);em 12x R$26,37;26,37;272,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Lenovo Thinkphone by Motorola 256 GB Carbon Black 8 GB RAM;https://www.mercadolivre.com.br/smartphone-lenovo-thinkphone-by-motorola-256-gb-carbon-black-8-gb-ram/p/MLB23887276#polycard_client=search-nordic&wid=MLB5079987896&sid=search&searchVariation=MLB23887276&position=40&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;0;em 12x R$261,68;261,68;2699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A10s Tela De 6.2 32gb 2gb Ram Azul;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a10s-tela-de-62-32gb-2gb-ram-azul/p/MLB15157296#polycard_client=search-nordic&wid=MLB3377214025&sid=search&searchVariation=MLB15157296&position=41&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (3039);em 12x R$73,49;73,49;758,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Tecno Spark 20 256 Gb Memoria 8 Gb Ram + Fone;https://produto.mercadolivre.com.br/MLB-5127648212-smartphone-tecno-spark-20-256-gb-memoria-8-gb-ram-fone-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;0;em 10x R$94,20 sem juros;94,2;942,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A55 5g Cor Azul-celeste 128gb 8gb;https://www.mercadolivre.com.br/celular-samsung-galaxy-a55-5g-cor-azul-celeste-128gb-8gb/p/MLB40191938#polycard_client=search-nordic&wid=MLB3899630031&sid=search&searchVariation=MLB40191938&position=24&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (187);em 12x R$182,17;182,17;1879,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Nokia 2.4 Nk015 Tela 6.5'' 64gb 3gb Ram Cinza;https://www.mercadolivre.com.br/smartphone-nokia-24-nk015-tela-65-64gb-3gb-ram-cinza/p/MLB17430939#polycard_client=search-nordic&wid=MLB2669478099&sid=search&searchVariation=MLB17430939&position=22&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.1 (96);em 12x R$60,70;60,7;626,05;Mercado Livre;15/11/2024 13:07:50
Positivo Twist 4 Dual S514 64gb 1gb Ram Tela 5.5' - Outlet;https://produto.mercadolivre.com.br/MLB-5139596070-positivo-twist-4-dual-s514-64gb-1gb-ram-tela-55-outlet-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;0;em 9x R$30,68 sem juros;30,68;276,14;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K22 Plus Tela 6,2 64gb 3gb Ram Android Titânio;https://www.mercadolivre.com.br/smartphone-lg-k22-plus-tela-62-64gb-3gb-ram-android-titnio/p/MLB16182437#polycard_client=search-nordic&wid=MLB5101410308&sid=search&searchVariation=MLB16182437&position=23&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.3 (741);em 10x R$64 sem juros;64,0;639,99;Mercado Livre;15/11/2024 13:07:50
Smartphone K62 6,59'' 64gb 4gb Ram 13mp Vermelho LG;https://www.mercadolivre.com.br/smartphone-k62-659-64gb-4gb-ram-13mp-vermelho-lg/p/MLB16998066#polycard_client=search-nordic&wid=MLB3899241715&sid=search&searchVariation=MLB16998066&position=25&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (2070);em 10x R$79 sem juros;79,0;789,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Razr 50 5g Motorola Cor Grey;https://www.mercadolivre.com.br/smartphone-motorola-razr-50-5g-motorola-cor-grey/p/MLB40004159#polycard_client=search-nordic&wid=MLB5148985466&sid=search&searchVariation=MLB40004159&position=27&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;0;em 12x R$475,68;475,68;4949,0;Mercado Livre;15/11/2024 13:07:50
Nokia G11 Plus Dual SIM 64 GB charcoal grey 3 GB RAM;https://www.mercadolivre.com.br/nokia-g11-plus-dual-sim-64-gb-charcoal-grey-3-gb-ram/p/MLB19802657#polycard_client=search-nordic&wid=MLB4968078426&sid=search&searchVariation=MLB19802657&position=29&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.3 (8);em 10x R$67,92 sem juros;67,92;679,25;Mercado Livre;15/11/2024 13:07:50
Celular Samsung J7 Prime;https://www.mercadolivre.com.br/celular-samsung-j7-prime/p/MLB6324342#polycard_client=search-nordic&wid=MLB3906646441&sid=search&searchVariation=MLB6324342&position=31&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;3.7 (47);em 10x R$72,50 sem juros;72,5;725,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Lenovo Thinkphone 256gb 5g 8gb Ram Pawn0007br;https://produto.mercadolivre.com.br/MLB-3848987851-smartphone-lenovo-thinkphone-256gb-5g-8gb-ram-pawn0007br-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;0;em 10x R$299,90 sem juros;299,9;2999,0;Mercado Livre;15/11/2024 13:07:50
Xiaomi Redmi 10C Dual SIM 128 GB azul 4 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-10c-dual-sim-128-gb-azul-4-gb-ram/p/MLB19069554#polycard_client=search-nordic&wid=MLB5123286080&sid=search&searchVariation=MLB19069554&position=33&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (3414);em 12x R$87,04;87,04;897,75;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A03 Core Dual SIM 32 GB Preto 2 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a03-core-dual-sim-32-gb-preto-2-gb-ram/p/MLB18904837#polycard_client=search-nordic&wid=MLB5173657122&sid=search&searchVariation=MLB18904837&position=35&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (56515);em 10x R$68,50 sem juros;68,5;685,0;Mercado Livre;15/11/2024 13:07:50
Celular Tecno Spark 20c;https://www.mercadolivre.com.br/celular-tecno-spark-20c/p/MLB29737505#polycard_client=search-nordic&wid=MLB3868010991&sid=search&searchVariation=MLB29737505&position=37&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (65);em 12x R$63,50;63,5;655,0;Mercado Livre;15/11/2024 13:07:50
Celular Realme 12x 5g 256gb Dual Sim 8gb Smartphone Com Nfc;https://produto.mercadolivre.com.br/MLB-3767078535-celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-com-nfc-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.6 (58);em 12x R$140,62;140,62;1450,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Realme Note 50 Dual Sim 128 Gb Champion 4 Gb Ram;https://produto.mercadolivre.com.br/MLB-4513345918-smartphone-realme-note-50-dual-sim-128-gb-champion-4-gb-ram-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.7 (1316);em 10x R$77,93 sem juros;77,93;779,34;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://produto.mercadolivre.com.br/MLB-3855973925-smartphone-motorola-moto-g84-5g-256gb-8gb-magenta-ubook-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Multi G Max 2 4gb 32gb 2gb Ram + Fone - P9183;https://produto.mercadolivre.com.br/MLB-3772309607-smartphone-multi-g-max-2-4gb-32gb-2gb-ram-fone-p9183-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;5.0 (1);em 10x R$50 sem juros;50,0;499,99;Mercado Livre;15/11/2024 13:07:50
Samsung Galaxy A7 (2018) Dual SIM 64 GB preto 4 GB RAM;https://www.mercadolivre.com.br/samsung-galaxy-a7-2018-dual-sim-64-gb-preto-4-gb-ram/p/MLB12946163#polycard_client=search-nordic&wid=MLB5129228332&sid=search&searchVariation=MLB12946163&position=39&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.1 (12);em 10x R$81,60 sem juros;81,6;816,0;Mercado Livre;15/11/2024 13:07:50
 Moto G6 Play Dual SIM 32 GB índigo-escuro 3 GB RAM;https://www.mercadolivre.com.br/moto-g6-play-dual-sim-32-gb-indigo-escuro-3-gb-ram/p/MLB9413724#polycard_client=search-nordic&wid=MLB1909569690&sid=search&searchVariation=MLB9413724&position=1&search_layout=stack&type=product&tracking_id=8460d8fb-5adf-414a-9bcb-f718ee37a99a;4.1 (98);em 12x R$57,10;57,1;589,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=eIAr0Gmpm4wYbNe4dy6OvKMmuTVkWhTJS2crEfAuf1q3KXzWYRDCwc3whsSKCNENQZEJPjjDDIAUsEZTAKmwWZF04T8yWAAWzepEMSwKnX1AUShW8gq3MRHvUHLsL8UKuGMqDjGSpuxQXDUk8TCvwZL%2FAAzHIsAEKCN2MU1VFfjdpjZichL7g2Pl9E2b%2FWIZ8tUb4OkFRo0ZzgOBbru%2FWARemrBoSNmVOfIdvRiZfwjfFezi26JfegOUSpxUjlsBtsTIknIMzBwDKqymq5YnOOOdVAE8qKQkrcQkWaLmel2Zd1600PuzTTgeHJQPbOfZiyjKy4y1ymPTKg6VJ15K86AjvOKCit1cZ3agKsZae0X6CFrkDS0n2e1m6f3zTnCK0Of2qbDLVmOh180wwy%2FTJ32H38YovTw9HzAiMoOpZcZ%2BC%2BNjozex3PfNLzczGtLIFqckJLg9vwWME1GkdX4wOzN4w4MXXk%2Fg3rAHqm7m485Tv%2BZbwc4kUNCzmy%2BTePtqMPn9GqVO71fMM%2B4PhyiMafeGyA54Cm91nYgYtdV7GXU1B1ue9CKS4DSbiE%2FGxva7Ymzgs1DIvQgzBF8SBLXevCis1YNC8lgPx%2BeA20wAZGf%2FJWPO0eZlS7ZyAAQOnv0ede4j%2F12X0HvOGq8g3Bfw63yzL1Od%2F7jRCoGi6Y0rCXn%2F2Degu75G6DcvmzXFMUmhlw%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=d62de172-a9ae-42ee-9981-436a6eade433;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
