Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Xiaomi 14T Dual SIM 512 GB cinza titânio 12 GB RAM;https://www.mercadolivre.com.br/xiaomi-14t-dual-sim-512-gb-cinza-titnio-12-gb-ram/p/MLB41644762#polycard_client=search-nordic&wid=MLB5142655628&sid=search&searchVariation=MLB41644762&position=49&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (30);em 12x R$349,48;349,48;3636,0;Mercado Livre;22/11/2024 19:23:00
Realme Realme 12 5G Dual SIM 256 GB Verde 8 GB RAM;https://www.mercadolivre.com.br/realme-realme-12-5g-dual-sim-256-gb-verde-8-gb-ram/p/MLB37896294#polycard_client=search-nordic&wid=MLB3834841721&sid=search&searchVariation=MLB37896294&position=51&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.7 (63);em 12x R$143,49;143,49;1480,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Positivo Twist 5 Pro 64gb 2gb 6,26'' Black Rubber;https://www.mercadolivre.com.br/smartphone-positivo-twist-5-pro-64gb-2gb-626-black-rubber/p/MLB28098384#polycard_client=search-nordic&wid=MLB3826149793&sid=search&searchVariation=MLB28098384&position=43&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.4 (451);em 12x R$42,16;42,16;434,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Note 40 5g 12gb Ram 512gb Armazenamento + Pad De Carregamento Sem Fio, Câmera Tripla 108mp+ Selfie 32mp, Tela 6,78 Fhd+ 120hz, Sound By Jbl, Bateria 5000mah - Racing Edition;https://www.mercadolivre.com.br/smartphone-infinix-note-40-5g-12gb-ram-512gb-armazenamento-pad-de-carregamento-sem-fio-cmera-tripla-108mp-selfie-32mp-tela-678-fhd-120hz-sound-by-jbl-bateria-5000mah-racing-edition/p/MLB40305052#polycard_client=search-nordic&wid=MLB5080042000&sid=search&searchVariation=MLB40305052&position=46&search_layout=stack&type=product&tracking_id=1b5e3164-ba91-41e3-b54d-9ff198cf7628;4.8 (42);em 12x R$336,31;336,31;3499,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=tQZMoDCgnvggpEHd0O%2B9LIwUZIyY4ZdMUuORt5Uz3dQMIxkxpI1ZQ%2F126j9Ph5Y51eIsh%2Fb7Vc9SvSz39uI%2FCAThkIIr8oQQDj65y7g7oZabu921%2B0pkmULK7cJ%2FeslijBiZX8hKsrTQHFrjgm4eIUdY4%2F%2B%2BVriDPqUR%2B8%2F1B6PSKfdNq2X1X3LvW%2FF4PH5sbMnirmcHUoZoraMMI%2BHp4wbeH3Yz0Bz0LPyLJQcF%2BnqBn3BIu5Mx6A2lMGbVm6v21p0xV9HrHbbDIM%2FpDsaGAzECaqPmLgrEVtEF2v5dNjqyp3u0LofEMMXa3Rb1FrvvUdOPOL1Js3CEAw2gtpa1WaiJ%2FQA554mWLHZaIkwUNpol0DZqIIycJBJdXejpOCpH35IoqdDAIAI514zUGYGO6tMkB4i53i7c4v21VZ2OGsKzfY7JR9D1DJAHD0LeAT3vN27QpO%2Bj5BnEEUxdJGVL2ONXscBKH7vk9YFqY3MVep6VCnZz0HnB31TVCAUyl8hZnYbctnTwSW9X98M02R9ltXB7FMHsezFMk3grq1eGTJK4ZLtwVVX%2FtFNoeXHhT3GHqJYDdu76oUkhpJsxY1DTpudjz3oyUOTq%2Bsp%2Bb7GIps%2FpDnEuVgsMrNsfSApPWRJbyRu2To520AS25L8Rcag1hZWOLBTRV8sQ64B3o0GZnyj0EvGIegBZbIpx8UQbvr9F&rb=x#polycard_client=search-nordic&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=dylAMGmUxChW6eyVd1DVKEsgcUtFEqaYtVZyZOTjhUsAc9xP1KFvuMgRTPXqqaF7TQWDNM2qNvkOZwvzGYwf8U6lXY1SSTHqRiGnAORvN2UgWZu%2F8cpUNYSAUrGbfTSDWos59Iu2rFdQ3uCwJlg6hvIa8PIzTLWwJrxCZIONPjwXG2dxUTSrMA47IknrDae%2FS%2F5HRSrhEZwHNIMU7JjAwuaBQVdwv8vgQM4Fd5eOhSGd6lku4wkRQGxwvD%2BZk06Hq45zLxpf%2B16wa%2BIlaumY3GujuP4BxuyaQSGsu8i0ap2P%2BUEXwu%2FjZFhMW2d9MweN3Q4VeRf01jyIq277wV494uD3UxaJ3xetiJy2gE0FnVug2I%2B%2F%2BtNE9pcyW0vBfGPxGX5awX5pPaE6b30oV6V5KhcxfHiK1B9UNt0eIVLS%2ByUTh%2Bgyg3GCieO9qSLFOyLJfFCc5FjUeKjcACG9fnELmthpFoxhKJprDsTJWUm32sXpsZMRM7r%2BCOklQezsViHjJdZyPO2NE76QI%2Fz2CA92F5KTenFe7cNQPh025iXUuYus2ktETNMTMDBvwFlnwFQ5ZfN7qJWS%2FjZQWVwD90WWnVNvy1X%2Bdix6ykR6ddjQ6kb8P2EVafXq8IJkJSyXi8aoHuRiOqhPLq8Ew0iK%2Fmz5XMt8npaqHPjTpm%2B79LYQDLViPN0ilUyhwU8wmKG2r34B&rb=x#polycard_client=search-nordic&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Realme C51 Dual SIM 256 GB verde 6 GB RAM;https://www.mercadolivre.com.br/realme-c51-dual-sim-256-gb-verde-6-gb-ram/p/MLB36974839#polycard_client=search-nordic&wid=MLB5014746976&sid=search&searchVariation=MLB36974839&position=5&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (788);em 10x R$100,89 sem juros;100,89;1008,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K52 4g Tela 6,59'' 64gb 3gb Ram Cinza LG;https://www.mercadolivre.com.br/smartphone-k52-4g-tela-659-64gb-3gb-ram-cinza-lg/p/MLB16951107#polycard_client=search-nordic&wid=MLB5132732558&sid=search&searchVariation=MLB16951107&position=11&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (2721);em 10x R$72,50 sem juros;72,5;724,96;Mercado Livre;22/11/2024 19:23:00
Smartphone Multilaser F Max 2 64gb 6.1 8mp Android 11 P9170;https://www.mercadolivre.com.br/smartphone-multilaser-f-max-2-64gb-61-8mp-android-11-p9170/p/MLB21014277#polycard_client=search-nordic&wid=MLB4047909150&sid=search&searchVariation=MLB21014277&position=14&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;3.6 (129);em 12x R$29,83;29,83;307,71;Mercado Livre;22/11/2024 19:23:00
Motorola Edge 40 Neo 5G 256 GB Coral 8 GB RAM;https://www.mercadolivre.com.br/motorola-edge-40-neo-5g-256-gb-coral-8-gb-ram/p/MLB34730892#polycard_client=search-nordic&wid=MLB3776881907&sid=search&searchVariation=MLB34730892&position=8&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (151);ou R$1.817 em 10x R$181,70 sem juros;1817,0;1599,0;Mercado Livre;22/11/2024 19:23:00
LG K11+ Dual SIM 32 GB preto 3 GB RAM;https://www.mercadolivre.com.br/lg-k11-dual-sim-32-gb-preto-3-gb-ram/p/MLB12554415#polycard_client=search-nordic&wid=MLB3483486295&sid=search&searchVariation=MLB12554415&position=9&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.5 (432);em 10x R$58 sem juros;58,0;580,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 PRO 5G 256GB 24GB Ram Boost Tela 6,7 pOLED Gorilla Glass IP68 - Preto;https://www.mercadolivre.com.br/smartphone-motorola-edge-50-pro-5g-256gb-24gb-ram-boost-tela-67-poled-gorilla-glass-ip68-preto/p/MLB35603460#polycard_client=search-nordic&wid=MLB3913571235&sid=search&searchVariation=MLB35603460&position=4&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (1058);em 10x R$284,40 sem juros;284,4;2844,0;Mercado Livre;22/11/2024 19:23:00
Nokia C21 Plus Dual SIM 64 GB warm grey 2 GB RAM;https://www.mercadolivre.com.br/nokia-c21-plus-dual-sim-64-gb-warm-grey-2-gb-ram/p/MLB19681243#polycard_client=search-nordic&wid=MLB5142232742&sid=search&searchVariation=MLB19681243&position=3&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.2 (150);em 10x R$59,40 sem juros;59,4;594,0;Mercado Livre;22/11/2024 19:23:00
Realme 12 Pro+ 5G Dual SIM 512 GB azul 12 GB RAM;https://www.mercadolivre.com.br/realme-12-pro-5g-dual-sim-512-gb-azul-12-gb-ram/p/MLB35377411#polycard_client=search-nordic&wid=MLB4659873898&sid=search&searchVariation=MLB35377411&position=12&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (287);em 10x R$272 sem juros;272,0;2720,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a10s-tl-62-32gb-2gb-ram-vermelho/p/MLB15157295#polycard_client=search-nordic&wid=MLB3752761132&sid=search&searchVariation=MLB15157295&position=6&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (3002);em 10x R$81,84 sem juros;81,84;818,37;Mercado Livre;22/11/2024 19:23:00
Realme C63 Dual SIM 256 GB leather blue 6 GB RAM;https://www.mercadolivre.com.br/realme-c63-dual-sim-256-gb-leather-blue-6-gb-ram/p/MLB37884555#polycard_client=search-nordic&wid=MLB3813856265&sid=search&searchVariation=MLB37884555&position=15&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.5 (297);em 12x R$121,62;121,62;1254,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E13 32gb 2gb Ram Verde Motorola;https://www.mercadolivre.com.br/smartphone-moto-e13-32gb-2gb-ram-verde-motorola/p/MLB23062116#polycard_client=search-nordic&wid=MLB4973493910&sid=search&searchVariation=MLB23062116&position=7&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (40651);em 10x R$62,50 sem juros;62,5;625,0;Mercado Livre;22/11/2024 19:23:00
Redmi Note 13 5G Dual SIM 256 GB Branco 8 GB RAM;https://www.mercadolivre.com.br/redmi-note-13-5g-dual-sim-256-gb-branco-8-gb-ram/p/MLB29874468#polycard_client=search-nordic&wid=MLB5153392642&sid=search&searchVariation=MLB29874468&position=13&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (1842);em 10x R$166,50 sem juros;166,5;1665,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G04s 128gb Processador Unisoc T606 Tela De 6,6'' 4 Gb De Ram Cor Grafite Motorola;https://www.mercadolivre.com.br/smartphone-moto-g04s-128gb-processador-unisoc-t606-tela-de-66-4-gb-de-ram-cor-grafite-motorola/p/MLB34112259#polycard_client=search-nordic&wid=MLB3871940061&sid=search&searchVariation=MLB34112259&position=18&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (5091);em 12x R$66,99;66,99;691,0;Mercado Livre;22/11/2024 19:23:00
Celular  Multilaser F Pro 2 Dual SIM 32 GB Preto 1 GB RAM do Idoso;https://www.mercadolivre.com.br/celular-multilaser-f-pro-2-dual-sim-32-gb-preto-1-gb-ram-do-idoso/p/MLB18723925#polycard_client=search-nordic&wid=MLB2174945169&sid=search&searchVariation=MLB18723925&position=10&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.0 (252);em 10x R$36 sem juros;36,0;359,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A03 Core Tl 6.5 32gb 2gb Ram Azul;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a03-core-tl-65-32gb-2gb-ram-azul/p/MLB18904838#polycard_client=search-nordic&wid=MLB4646961562&sid=search&searchVariation=MLB18904838&position=17&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (56609);em 10x R$74 sem juros;74,0;740,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G35 5g - 256gb 12gb Ram Boost E Camera 50mp Com Ai Nfc Tela 6.7  Com Superbrilho - Cinza;https://www.mercadolivre.com.br/smartphone-motorola-moto-g35-5g-256gb-12gb-ram-boost-e-camera-50mp-com-ai-nfc-tela-67-com-superbrilho-cinza/p/MLB41998152#polycard_client=search-nordic&wid=MLB3896042945&sid=search&searchVariation=MLB41998152&position=19&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;5.0 (4);em 10x R$149,90 sem juros;149,9;1499,0;Mercado Livre;22/11/2024 19:23:00
Tecno Spark 20 Dual SIM 256 GB branco 8 GB RAM;https://www.mercadolivre.com.br/tecno-spark-20-dual-sim-256-gb-branco-8-gb-ram/p/MLB29728285#polycard_client=search-nordic&wid=MLB4944249028&sid=search&searchVariation=MLB29728285&position=16&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (213);em 12x R$82,70;82,7;853,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://produto.mercadolivre.com.br/MLB-3855973925-smartphone-motorola-moto-g84-5g-256gb-8gb-magenta-ubook-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (276);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi POCO Poco X6 5G Dual SIM 256GB/12GB Branco;https://www.mercadolivre.com.br/xiaomi-poco-poco-x6-5g-dual-sim-256gb12gb-branco/p/MLB29728116#polycard_client=search-nordic&wid=MLB5107072556&sid=search&searchVariation=MLB29728116&position=25&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (4109);em 12x R$170,32;170,32;1756,0;Mercado Livre;22/11/2024 19:23:00
Smartphone K41s 4g Tela 6,55 32gb Preto 3gb Ram LG;https://www.mercadolivre.com.br/smartphone-k41s-4g-tela-655-32gb-preto-3gb-ram-lg/p/MLB15808247#polycard_client=search-nordic&wid=MLB4134401754&sid=search&searchVariation=MLB15808247&position=30&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.5 (6507);em 10x R$67,60 sem juros;67,6;676,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme 12x 5g 256gb Dual Sim 8gb Smartphone Nfc;https://www.mercadolivre.com.br/celular-realme-12x-5g-256gb-dual-sim-8gb-smartphone-nfc/p/MLB38298140#polycard_client=search-nordic&wid=MLB5088513724&sid=search&searchVariation=MLB38298140&position=38&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (90);em 12x R$123,13;123,13;1270,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola G53 5g 128GB Grafite 4GB;https://www.mercadolivre.com.br/smartphone-motorola-g53-5g-128gb-grafite-4gb/p/MLB22831224#polycard_client=search-nordic&wid=MLB5150734274&sid=search&searchVariation=MLB22831224&position=44&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (4859);em 10x R$124,09 sem juros;124,09;1240,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 40 Neo 256gb 8gb Ram Black + Ubook;https://produto.mercadolivre.com.br/MLB-3856023317-smartphone-motorola-edge-40-neo-256gb-8gb-ram-black-ubook-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (49);ou R$1.776 em 10x R$177,67 sem juros;1776,0;1599,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Azul Tamanho U;https://www.mercadolivre.com.br/smartphone-xiaomi-redmi-note-10s-tela-643-6gb128gb-cor-azul-tamanho-u/p/MLB18027045#polycard_client=search-nordic&wid=MLB5150540702&sid=search&searchVariation=MLB18027045&position=33&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (2106);em 12x R$83,67;83,67;863,0;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi 13C Dual SIM 128 GB clover green 6 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-13c-dual-sim-128-gb-clover-green-6-gb-ram/p/MLB37784426#polycard_client=search-nordic&wid=MLB5184743658&sid=search&searchVariation=MLB37784426&position=35&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (2113);em 12x R$77,56;77,56;800,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Note 40 5g 256gb 8gb Sound By Jbl Bateria 5000mah 6,78'' Fhd+ Preto;https://www.mercadolivre.com.br/smartphone-infinix-note-40-5g-256gb-8gb-sound-by-jbl-bateria-5000mah-678-fhd-preto/p/MLB40834597#polycard_client=search-nordic&wid=MLB3898782477&sid=search&searchVariation=MLB40834597&position=39&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;5.0 (6);ou R$1.999 em 10x R$199,90 sem juros;1999,0;1799,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G35 5g 128gb - Grafite - Vegan Leather;https://www.mercadolivre.com.br/smartphone-moto-g35-5g-128gb-grafite-vegan-leather/p/MLB41540844#polycard_client=search-nordic&wid=MLB5124842256&sid=search&searchVariation=MLB41540844&position=20&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;0;ou R$1.499 em 10x R$149,90 sem juros;1499,0;1349,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A03 Core 32gb 2gb Cobre Cor Bronze;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a03-core-32gb-2gb-cobre-cor-bronze/p/MLB19580218#polycard_client=search-nordic&wid=MLB3759532243&sid=search&searchVariation=MLB19580218&position=27&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (1565);em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;22/11/2024 19:23:00
Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Bateria De Longa Duração,dual Chip.;https://www.mercadolivre.com.br/celular-samsung-galaxy-a25-5g-cmera-tripla-traseira-de-ate-50mp-selfie-de-13mp-tela-infinita-super-amoled-de-65-120-hz-128gb-6gb-processador-octa-core-bateria-de-longa-duracodual-chip/p/MLB32290175#polycard_client=search-nordic&wid=MLB3597333311&sid=search&searchVariation=MLB32290175&position=22&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (10588);em 10x R$137,90 sem juros;137,9;1379,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme 12x 5g 128gb Dual Sim 6gb Smartphone Preto Nfc;https://www.mercadolivre.com.br/celular-realme-12x-5g-128gb-dual-sim-6gb-smartphone-preto-nfc/p/MLB40171207#polycard_client=search-nordic&wid=MLB5065945514&sid=search&searchVariation=MLB40171207&position=23&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (90);em 12x R$121,53;121,53;1253,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Nokia 2.4 Nk015 Tela 6.5'' 64gb 3gb Ram Cinza;https://www.mercadolivre.com.br/smartphone-nokia-24-nk015-tela-65-64gb-3gb-ram-cinza/p/MLB17430939#polycard_client=search-nordic&wid=MLB2725544893&sid=search&searchVariation=MLB17430939&position=26&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.1 (104);em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto E40 64gb 4gb Ram Tela 6,5 Grafite Motorola;https://www.mercadolivre.com.br/smartphone-moto-e40-64gb-4gb-ram-tela-65-grafite-motorola/p/MLB18597564#polycard_client=search-nordic&wid=MLB3913339053&sid=search&searchVariation=MLB18597564&position=21&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (2322);em 10x R$80,33 sem juros;80,33;803,33;Mercado Livre;22/11/2024 19:23:00
Celular Xiaomi Redmi 13c 4gb/128gb Clover Green;https://www.mercadolivre.com.br/celular-xiaomi-redmi-13c-4gb128gb-clover-green/p/MLB37651439#polycard_client=search-nordic&wid=MLB3903519175&sid=search&searchVariation=MLB37651439&position=29&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (103);em 12x R$77,46;77,46;799,0;Mercado Livre;22/11/2024 19:23:00
 Moto G20 Dual SIM 128 GB verde 4 GB RAM;https://www.mercadolivre.com.br/moto-g20-dual-sim-128-gb-verde-4-gb-ram/p/MLB18558323#polycard_client=search-nordic&wid=MLB3445790911&sid=search&searchVariation=MLB18558323&position=34&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (4725);em 10x R$119,90 sem juros;119,9;1199,0;Mercado Livre;22/11/2024 19:23:00
LG K40S Dual SIM 32 GB new aurora black 2 GB RAM;https://www.mercadolivre.com.br/lg-k40s-dual-sim-32-gb-new-aurora-black-2-gb-ram/p/MLB15395628#polycard_client=search-nordic&wid=MLB3600918067&sid=search&searchVariation=MLB15395628&position=24&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.6 (1431);em 10x R$68 sem juros;68,0;680,0;Mercado Livre;22/11/2024 19:23:00
Celular Up Play Multilaser Dual Chip Câmera Preto P9076;https://www.mercadolivre.com.br/celular-up-play-multilaser-dual-chip-cmera-preto-p9076/p/MLB15561209#polycard_client=search-nordic&wid=MLB5151298928&sid=search&searchVariation=MLB15561209&position=32&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.4 (1322);em 12x R$10,01;10,01;103,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Multi F Pro Preto - P9118;https://www.mercadolivre.com.br/smartphone-multi-f-pro-preto-p9118/p/MLB15583423#polycard_client=search-nordic&wid=MLB3860561991&sid=search&searchVariation=MLB15583423&position=37&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;3.6 (253);em 12x R$29,08;29,08;299,9;Mercado Livre;22/11/2024 19:23:00
Celular Samsung J7 Prime;https://www.mercadolivre.com.br/celular-samsung-j7-prime/p/MLB6324342#polycard_client=search-nordic&wid=MLB5097295754&sid=search&searchVariation=MLB6324342&position=28&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;3.9 (21);em 10x R$77,70 sem juros;77,7;777,0;Mercado Livre;22/11/2024 19:23:00
 Moto G53 5G (50 Mpx/2 Mpx) Dual SIM 128 GB prata 4 GB RAM;https://www.mercadolivre.com.br/moto-g53-5g-50-mpx2-mpx-dual-sim-128-gb-prata-4-gb-ram/p/MLB22043984#polycard_client=search-nordic&wid=MLB5124750252&sid=search&searchVariation=MLB22043984&position=40&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (7606);em 10x R$136,40 sem juros;136,4;1364,0;Mercado Livre;22/11/2024 19:23:00
Celular Smartphone Twist S509 Dourado;https://produto.mercadolivre.com.br/MLB-5186896868-celular-smartphone-twist-s509-dourado-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;0;em 5x R$34 sem juros;34,0;169,99;Mercado Livre;22/11/2024 19:23:00
Realme C67 Dual SIM 128 GB preto 8 GB RAM;https://www.mercadolivre.com.br/realme-c67-dual-sim-128-gb-preto-8-gb-ram/p/MLB35734322#polycard_client=search-nordic&wid=MLB3909665475&sid=search&searchVariation=MLB35734322&position=36&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (3725);em 10x R$124,60 sem juros;124,6;1246,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S21 Fe 5g 128gb, 6gb Ram Tela 6.4 Cor Branco;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-s21-fe-5g-128gb-6gb-ram-tela-64-cor-branco/p/MLB18730239#polycard_client=search-nordic&wid=MLB2916195021&sid=search&searchVariation=MLB18730239&position=31&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.7 (2706);em 10x R$210,50 sem juros;210,5;2105,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A02 32 GB 2 GB RAM Preto;https://www.mercadolivre.com.br/smartphone-samsung-galaxy-a02-32-gb-2-gb-ram-preto/p/MLB17449007#polycard_client=search-nordic&wid=MLB3914436073&sid=search&searchVariation=MLB17449007&position=41&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.5 (6297);em 10x R$83,57 sem juros;83,57;835,66;Mercado Livre;22/11/2024 19:23:00
Xiaomi Redmi Note 13 Pro 5G (eSIM) Dual SIM 256 GB preto 8 GB RAM;https://www.mercadolivre.com.br/xiaomi-redmi-note-13-pro-5g-esim-dual-sim-256-gb-preto-8-gb-ram/p/MLB37739921#polycard_client=search-nordic&wid=MLB5137172002&sid=search&searchVariation=MLB37739921&position=42&search_layout=stack&type=product&tracking_id=855d9a63-d3f3-4061-90c5-c2662f74c998;4.8 (498);em 10x R$219,60 sem juros;219,6;2196,0;Mercado Livre;22/11/2024 19:23:00
